,sim42,sim42_shift,sim43,sim43_shift,sim44,sim44_shift,sim45,sim45_shift,sim46,sim46_shift,sim47,sim47_shift,sim48,sim48_shift,sim49,sim49_shift,sim50,sim50_shift
9378,,,,,,,0.6086161119767491,6.857361572724861,,,5.129313325908608,10.515671322341746,5.222903029480332,14.00614477933393,,,,
9367,,,0.921764997086141,12.97981195387376,,,,,2.1268417949517557,8.970220638641406,,,,,,,,
9356,8.122680465667287,14.05435423209202,,,,,,,3.3119122008219124,10.155291044511563,7.442907219460283,12.829265215893422,,,3.9394220936297795,8.23646739886517,,
9355,,,1.172703219274954,13.230750176062573,,,,,6.2128162441427675,13.056195087832418,5.147532910715391,10.533890907148528,6.278132873335257,15.061374623188854,7.190669290636886,11.487714595872276,5.855911681207031,8.66990530107674
9354,,,-0.9448100463479601,11.113236910439658,,,,,,,6.501789262048661,11.888147258481798,,,3.617673265712038,7.914718570947429,,
9351,4.229222115076023,10.160895881500757,6.707325907754225,18.765372864541845,,,,,7.610281422309015,14.453660265998664,,,5.6294847020275425,14.41272645188114,6.226361522491391,10.523406827726783,5.6376023957127845,8.451596015582494
9344,,,1.51863563554889,13.576682592336509,2.420506847254325,10.146894914805566,,,6.105265361891981,12.948644205581632,,,,,4.84598450719853,9.143029812433921,,
9482,-1.1752895520982038,4.756384214326529,3.29880330554554,15.35685026233316,,,-1.6863948551249597,4.562350605623152,,,,,2.4119909181112544,11.195232667964852,2.8502992449142956,7.147344550149686,,
9472,1.7583170173169687,7.689990783741701,12.612764503429398,24.670811460217017,,,,,9.3779675813604,16.22134642505005,,,,,,,10.045765548767939,12.859759168637648
9469,-0.8144029040907055,5.117270862334027,,,,,,,4.316491885812922,11.159870729502572,2.0960957711859685,7.4824537676191065,9.719014167239656,18.502255917093255,,,,
9419,,,4.71460635227287,16.772653309060487,,,,,-0.04325371041860149,6.800125133271049,0.3521935621886617,5.7385515586218,3.3774596549406954,12.160701404794292,5.893063122322371,10.190108427557762,6.486284761301687,9.300278381171395
9418,,,,,5.008481857973594,12.734869925524835,,,10.513134556933506,17.356513400623157,,,3.6193863824863755,12.402628132339974,,,,
9349,,,1.1668954609482003,13.22494241773582,2.2926171229272034,10.019005190478445,,,,,,,3.8099188623381606,12.593160612191758,1.6113313040831114,5.908376609318502,,
9446,,,,,,,,,,,7.04822611752652,12.434584113959659,,,,,,
9443,,,,,,,,,4.544608696147238,11.387987539836889,,,,,,,,
996,,,,,,,,,3.974617768883518,10.817996612573168,8.721800225653231,14.10815822208637,11.015092162733746,19.798333912587342,0.3586085795504095,4.6556538847858,9.969154399314547,12.783148019184257
1068,,,,,1.367385753687893,9.093773821239134,6.661680183476308,12.910425644224421,2.2677477541601445,9.111126597849795,-0.19304977234305387,5.193308224090084,6.983667124119727,15.766908873973325,8.351762952969688,12.64880825820508,6.139748101390847,8.953741721260556
1026,5.105455716237879,11.03712948266261,,,,,,,,,8.698672639025908,14.085030635459045,,,,,7.286186750109898,10.100180369979606
1585,6.5376086244613525,12.469282390886086,,,-0.11303686342157904,7.613351204129662,,,,,,,4.283402530407116,13.066644280260714,,,6.877055172305055,9.691048792174763
1435,,,-0.7753844143201216,11.282662542467497,,,,,6.46484904130775,13.3082278849974,5.873913180985504,11.260271177418641,,,6.690081072001971,10.987126377237361,,
1169,,,,,,,3.5267570631127634,9.775502523860876,3.921551009963967,10.764929853653618,3.278149473288475,8.664507469721613,6.614872356822835,15.398114106676433,,,4.040523704646624,6.854517324516333
1075,,,2.686790926035216,14.744837882822836,,,4.112743179970612,10.361488640718724,,,,,,,,,,
1132,,,-2.9897051670980384,9.06834178968958,,,,,2.3102727768734157,9.153651620563066,-1.8032231555050227,3.5831348409281154,5.384966450468665,14.168208200322262,,,6.127358512209098,8.941352132078807
1064,,,,,4.663511531277635,12.389899598828876,6.223291112581682,12.472036573329795,,,0.1713420716709223,5.557700068104061,4.764024775824463,13.547266525678062,,,,
1247,,,4.003682419714283,16.0617293765019,0.40616660993407394,8.132554677485315,1.0946633825010055,7.343408843249118,-0.9904546079947842,5.852924235694866,,,,,9.082599330142282,13.379644635377673,,
1391,3.02860323039688,8.960276996821612,,,,,0.7320151689798615,6.980760629727974,3.6529303488189138,10.496309192508564,-0.6852822171778206,4.7010757792553175,,,,,,
1374,,,6.934905353361795,18.992952310149413,4.28503914744578,12.01142721499702,1.4551911375349302,7.703936598283042,10.23651362551891,17.07989246920856,,,,,6.964280946000023,11.261326251235413,,
1318,,,4.961112492100851,17.01915944888847,-6.726388067551241,1.0,,,2.137265076823433,8.980643920513083,8.241677430282087,13.628035426715225,,,,,5.661319410376549,8.475313030246259
1163,2.579870724226638,8.51154449065137,,,,,1.0345827440635316,7.283328204811644,-1.3649112323490145,5.478467611340635,3.16198673037733,8.548344726810468,,,2.794774760950713,7.091820066186104,,
1153,,,-0.6897449545586123,11.368302002229006,-0.8255683572676655,6.900819710283575,,,7.332255751430562,14.175634595120211,3.9086550648979443,9.295013061331083,4.947381638393534,13.730623388247132,,,,
1073,5.724897984272272,11.656571750697005,0.33796299595346824,12.396009952741087,,,6.524765523463355,12.773510984211466,3.3597315398069,10.20311038349655,0.8158436220415585,6.202201618474697,,,,,,
1072,,,,,,,1.264248394001827,7.512993854749939,1.4482523600940274,8.291631203783677,-0.17001043238418434,5.216347564048954,9.440988292428395,18.22423004228199,,,5.237939115154189,8.051932735023899
394,,,-4.628256003734455,7.429790953053164,1.2876823781635354,9.014070445714776,,,2.0009168665092716,8.84429571019892,,,,,,,,
7,,,6.437682389890453,18.495729346678072,,,,,,,2.959638793463462,8.3459967898966,5.418730185318973,14.201971935172569,3.8444483542040206,8.141493659439412,,
203,,,-5.001120165571852,7.056926791215767,,,5.0433624514728095,11.29210791222092,5.547747862490263,12.391126706179914,5.874954516160784,11.261312512593921,-0.08654888704620634,8.69669286280739,,,7.542579645814161,10.35657326568387
236,,,,,-2.7201740277844535,5.006214039766787,-0.8432848414450594,5.405460619303053,1.8046828108886348,8.648061654578285,-0.8762576131281556,4.510100383304982,1.4636584457069417,10.246900195560539,,,,
367,6.668279613712591,12.599953380137324,3.230643983320527,15.288690940108147,4.817299869744725,12.543687937295967,6.921453879239753,13.170199339987864,6.3784210274154685,13.22179987110512,5.372081105498733,10.75843910193187,5.316891347265244,14.100133097118842,,,6.722175243191493,9.536168863061201
123,,,,,4.271905283773597,11.998293351324838,,,3.3197153147350393,10.16309415842469,,,4.468754602728638,13.251996352582236,3.741379855621751,8.038425160857141,,
395,,,,,0.9184406176526576,8.644828685203898,,,7.01553346364146,13.85891230733111,,,6.060859772135694,14.844101521989291,7.057282671718577,11.354327976953968,8.611288904437368,11.425282524307077
196,1.6090180993282202,7.540691865752953,-5.484209380484494,6.573837576303125,,,2.9245023652891646,9.173247826037276,8.290908862488354,15.134287706178004,7.195791794932546,12.582149791365683,,,,,,
264,3.1951878519112586,9.12686161833599,,,-0.8599729579497186,6.8664151096015225,,,,,,,,,,,,
185,3.226916657058551,9.158590423483282,-5.646689274162381,6.411357682625238,0.9258248888586192,8.65221295640986,8.331945457043668,14.580690917791781,,,,,,,,,8.813679321886866,11.627672941756575
297,2.0645680122842016,7.996241778708934,,,-1.0897541883096153,6.636633879241626,,,4.13543584686347,10.97881469055312,5.815078267616884,11.201436264050022,3.799428281600288,12.582670031453885,8.927249641386297,13.224294946621688,4.075818874530112,6.889812494399822
318,,,1.7103583172717285,13.768405274059347,,,,,,,2.618975346133053,8.00533334256619,5.8772577192809585,14.660499469134557,,,,
323,1.2823377757429664,7.2140115421676985,,,,,,,6.909074705605408,13.752453549295058,,,1.9886752498370788,10.771916999690676,3.7769952269108726,8.074040532146263,3.797408805825016,6.611402425694725
79,3.739052820059265,9.670726586483998,,,2.5569013708405857,10.283289438391826,6.710432877184839,12.95917833793295,,,,,7.06757339212608,15.850815141979677,,,,
198,,,,,,,6.544497502613065,12.793242963361177,,,,,,,,,,
371,5.739399793118287,11.67107355954302,-7.050920794467881,5.007126162319738,,,,,2.764405598967839,9.60778444265749,7.4559573998958175,12.842315396328956,,,4.580128504135521,8.877173809370912,,
280,3.368777553032381,9.300451319457114,5.557853247288792,17.61590020407641,,,5.323763012366814,11.572508473114926,-0.45836423250006786,6.3850146111895825,6.316443562588299,11.702801559021438,,,9.056267383151479,13.35331268838687,,
12,,,,,,,,,-0.03464117413016232,6.808737669559488,6.392358562042888,11.778716558476027,,,4.3941538165371785,8.69119912177257,,
347,,,,,2.659749422334383,10.386137489885623,2.808656699130994,9.057402159879107,,,7.086697835031353,12.473055831464492,,,2.9066057553137017,7.203651060549093,6.01823160103658,8.832225220906288
268,,,-3.0251878792403577,9.032859077547261,,,5.05492226451171,11.303667725259821,0.06495591032417469,6.908334754013825,6.2120221291325155,11.598380125565654,7.796533696251804,16.5797754461054,,,,
288,2.8585915021119845,8.790265268536718,-7.420484241694303,4.637562715093316,3.462251849845102,11.188639917396344,6.814134735478471,13.062880196226583,,,,,,,,,,
377,,,3.9910914351183884,16.049138391906006,,,,,3.2658243395869953,10.109203183276644,,,3.4091476305115913,12.192389380365189,,,4.555093136965441,7.36908675683515
